y_mm \ x_mm,-55.00,-50.00,-45.00,-40.00,-35.00,-30.00,-25.00,-20.00,-15.00,-10.00,-5.00,0.00,5.00,10.00,15.00,20.00,25.00,30.00,35.00,40.00,45.00,50.00,55.00,60.00,65.00
55.00,,,,,,,,,,,,,,,,,,,,,,,,,
50.00,,,,,,,,,,,,,,,,,,,,,,,,,
45.00,,,,,,,,,,,,,,,,,,,,,,,,,
40.00,,,,,,,,,,,,,,,,,,,,,,,,,
35.00,,,,,,,,,,,,,,,,,,,,,,,,,
30.00,,,,,,,,,,1.7951,,1.3904,,0.9261,,,,,,,,,,,
25.00,,,,,,,,,1.8877,,1.7054,,1.0359,,0.6507,,,,,,,,,,
20.00,,,,,,,,1.9293,,1.8884,,1.3341,,0.7296,,0.4760,,,,,,,,,
15.00,,,,,,,1.8603,,1.8889,,1.2346,,0.5480,,0.4714,,0.3893,,,,,,,,
10.00,,,,,,1.8162,,1.7967,,1.1953,,0.0705,,0.3531,,0.3606,,0.5614,,,,,,,
5.00,,,,,,,1.7039,,1.5652,,1.0794,,0.1627,,0.8035,,1.0774,,,,,,,,
0.00,,,,,,1.5566,,1.3787,,0.4070,,0.4247,,0.6574,,1.8720,,1.4801,,,,,,,
-5.00,,,,,,,1.1679,,0.6953,,0.6615,,0.7351,,1.7828,,1.7998,,,,,,,,
-10.00,,,,,,1.0980,,1.0003,,0.4396,,0.3578,,1.6319,,1.8362,,,,,,,,,
-15.00,,,,,,,1.0376,,0.6746,,0.3522,,1.0489,,1.9786,,1.6918,,,,,,,,
-20.00,,,,,,,,0.4739,,0.9331,,1.1703,,1.9840,,1.8377,,,,,,,,,
-25.00,,,,,,,,,0.5077,,1.0413,,1.6671,,1.8358,,,,,,,,,,
-30.00,,,,,,,,,,0.9550,,1.3498,,1.7214,,,,,,,,,,,
-35.00,,,,,,,,,,,,,,,,,,,,,,,,,
-40.00,,,,,,,,,,,,,,,,,,,,,,,,,
-45.00,,,,,,,,,,,,,,,,,,,,,,,,,
-50.00,,,,,,,,,,,,,,,,,,,,,,,,,
-55.00,,,,,,,,,,,,,,,,,,,,,,,,,
-60.00,,,,,,,,,,,,,,,,,,,,,,,,,
-65.00,,,,,,,,,,,,,,,,,,,,,,,,,
